"id","predict_date","visitors","genre_name","area_name","latitude","longitude","day_of_week","holiday_flg"
"air_9b13c7feb0a0c431","2017-05-19",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_9b13c7feb0a0c431","2017-05-20",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_9b13c7feb0a0c431","2017-05-21",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_9b13c7feb0a0c431","2017-05-22",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_9b13c7feb0a0c431","2017-05-23",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_9b13c7feb0a0c431","2017-05-24",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_9b13c7feb0a0c431","2017-05-25",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Thursday",0
"air_9b13c7feb0a0c431","2017-05-26",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Friday",0
"air_9b13c7feb0a0c431","2017-05-27",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Saturday",0
"air_9b13c7feb0a0c431","2017-05-28",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Sunday",0
"air_9b13c7feb0a0c431","2017-05-29",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Monday",0
"air_9b13c7feb0a0c431","2017-05-30",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Tuesday",0
"air_9b13c7feb0a0c431","2017-05-31",0,"Cafe/Sweets","Hyōgo-ken Kōbe-shi Sumiyoshi Higashimachi",34.7202277,135.265455,"Wednesday",0
"air_9b6af3db40da4ae2","2017-04-23",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-04-24",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-04-25",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-04-26",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",0
"air_9b6af3db40da4ae2","2017-04-27",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Thursday",0
"air_9b6af3db40da4ae2","2017-04-28",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Friday",0
"air_9b6af3db40da4ae2","2017-04-29",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Saturday",1
"air_9b6af3db40da4ae2","2017-04-30",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-05-01",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-05-02",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-05-03",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",1
"air_9b6af3db40da4ae2","2017-05-04",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Thursday",1
"air_9b6af3db40da4ae2","2017-05-05",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Friday",1
"air_9b6af3db40da4ae2","2017-05-06",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Saturday",0
"air_9b6af3db40da4ae2","2017-05-07",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-05-08",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-05-09",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-05-10",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",0
"air_9b6af3db40da4ae2","2017-05-11",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Thursday",0
"air_9b6af3db40da4ae2","2017-05-12",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Friday",0
"air_9b6af3db40da4ae2","2017-05-13",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Saturday",0
"air_9b6af3db40da4ae2","2017-05-14",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-05-15",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-05-16",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-05-17",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",0
"air_9b6af3db40da4ae2","2017-05-18",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Thursday",0
"air_9b6af3db40da4ae2","2017-05-19",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Friday",0
"air_9b6af3db40da4ae2","2017-05-20",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Saturday",0
"air_9b6af3db40da4ae2","2017-05-21",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-05-22",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-05-23",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-05-24",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",0
"air_9b6af3db40da4ae2","2017-05-25",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Thursday",0
"air_9b6af3db40da4ae2","2017-05-26",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Friday",0
"air_9b6af3db40da4ae2","2017-05-27",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Saturday",0
"air_9b6af3db40da4ae2","2017-05-28",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Sunday",0
"air_9b6af3db40da4ae2","2017-05-29",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Monday",0
"air_9b6af3db40da4ae2","2017-05-30",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Tuesday",0
"air_9b6af3db40da4ae2","2017-05-31",0,"Izakaya","Niigata-ken Nagaoka-shi Ōtedōri",37.4462652,138.8512772,"Wednesday",0
"air_9bbc673495e23532","2017-04-23",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-04-24",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-04-25",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-04-26",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",0
"air_9bbc673495e23532","2017-04-27",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Thursday",0
"air_9bbc673495e23532","2017-04-28",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Friday",0
"air_9bbc673495e23532","2017-04-29",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Saturday",1
"air_9bbc673495e23532","2017-04-30",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-05-01",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-05-02",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-05-03",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",1
"air_9bbc673495e23532","2017-05-04",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Thursday",1
"air_9bbc673495e23532","2017-05-05",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Friday",1
"air_9bbc673495e23532","2017-05-06",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Saturday",0
"air_9bbc673495e23532","2017-05-07",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-05-08",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-05-09",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-05-10",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",0
"air_9bbc673495e23532","2017-05-11",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Thursday",0
"air_9bbc673495e23532","2017-05-12",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Friday",0
"air_9bbc673495e23532","2017-05-13",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Saturday",0
"air_9bbc673495e23532","2017-05-14",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-05-15",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-05-16",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-05-17",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",0
"air_9bbc673495e23532","2017-05-18",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Thursday",0
"air_9bbc673495e23532","2017-05-19",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Friday",0
"air_9bbc673495e23532","2017-05-20",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Saturday",0
"air_9bbc673495e23532","2017-05-21",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-05-22",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-05-23",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-05-24",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",0
"air_9bbc673495e23532","2017-05-25",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Thursday",0
"air_9bbc673495e23532","2017-05-26",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Friday",0
"air_9bbc673495e23532","2017-05-27",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Saturday",0
"air_9bbc673495e23532","2017-05-28",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Sunday",0
"air_9bbc673495e23532","2017-05-29",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Monday",0
"air_9bbc673495e23532","2017-05-30",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Tuesday",0
"air_9bbc673495e23532","2017-05-31",0,"Cafe/Sweets","Ōsaka-fu Ōsaka-shi Fuminosato",34.638969,135.5184958,"Wednesday",0
"air_9bf0ccac497c4af3","2017-04-23",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-04-24",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-04-25",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-04-26",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_9bf0ccac497c4af3","2017-04-27",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_9bf0ccac497c4af3","2017-04-28",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_9bf0ccac497c4af3","2017-04-29",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",1
"air_9bf0ccac497c4af3","2017-04-30",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-05-01",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-05-02",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-05-03",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",1
"air_9bf0ccac497c4af3","2017-05-04",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",1
"air_9bf0ccac497c4af3","2017-05-05",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",1
"air_9bf0ccac497c4af3","2017-05-06",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_9bf0ccac497c4af3","2017-05-07",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-05-08",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-05-09",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-05-10",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_9bf0ccac497c4af3","2017-05-11",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_9bf0ccac497c4af3","2017-05-12",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_9bf0ccac497c4af3","2017-05-13",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_9bf0ccac497c4af3","2017-05-14",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-05-15",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-05-16",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-05-17",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_9bf0ccac497c4af3","2017-05-18",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_9bf0ccac497c4af3","2017-05-19",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_9bf0ccac497c4af3","2017-05-20",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_9bf0ccac497c4af3","2017-05-21",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-05-22",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-05-23",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-05-24",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_9bf0ccac497c4af3","2017-05-25",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Thursday",0
"air_9bf0ccac497c4af3","2017-05-26",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Friday",0
"air_9bf0ccac497c4af3","2017-05-27",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Saturday",0
"air_9bf0ccac497c4af3","2017-05-28",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Sunday",0
"air_9bf0ccac497c4af3","2017-05-29",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Monday",0
"air_9bf0ccac497c4af3","2017-05-30",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Tuesday",0
"air_9bf0ccac497c4af3","2017-05-31",0,"Cafe/Sweets","Fukuoka-ken Fukuoka-shi Daimyō",33.5892157,130.3928134,"Wednesday",0
"air_9bf595ef095572fb","2017-04-23",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-04-24",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-04-25",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-04-26",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",0
"air_9bf595ef095572fb","2017-04-27",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Thursday",0
"air_9bf595ef095572fb","2017-04-28",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Friday",0
"air_9bf595ef095572fb","2017-04-29",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Saturday",1
"air_9bf595ef095572fb","2017-04-30",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-05-01",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-05-02",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-05-03",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",1
"air_9bf595ef095572fb","2017-05-04",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Thursday",1
"air_9bf595ef095572fb","2017-05-05",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Friday",1
"air_9bf595ef095572fb","2017-05-06",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Saturday",0
"air_9bf595ef095572fb","2017-05-07",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-05-08",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-05-09",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-05-10",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",0
"air_9bf595ef095572fb","2017-05-11",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Thursday",0
"air_9bf595ef095572fb","2017-05-12",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Friday",0
"air_9bf595ef095572fb","2017-05-13",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Saturday",0
"air_9bf595ef095572fb","2017-05-14",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-05-15",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-05-16",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-05-17",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",0
"air_9bf595ef095572fb","2017-05-18",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Thursday",0
"air_9bf595ef095572fb","2017-05-19",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Friday",0
"air_9bf595ef095572fb","2017-05-20",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Saturday",0
"air_9bf595ef095572fb","2017-05-21",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-05-22",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-05-23",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-05-24",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",0
"air_9bf595ef095572fb","2017-05-25",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Thursday",0
"air_9bf595ef095572fb","2017-05-26",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Friday",0
"air_9bf595ef095572fb","2017-05-27",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Saturday",0
"air_9bf595ef095572fb","2017-05-28",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Sunday",0
"air_9bf595ef095572fb","2017-05-29",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Monday",0
"air_9bf595ef095572fb","2017-05-30",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Tuesday",0
"air_9bf595ef095572fb","2017-05-31",0,"International cuisine","Tōkyō-to Shibuya-ku Shibuya",35.6617773,139.7040506,"Wednesday",0
"air_9c6787aa03a45586","2017-04-23",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-04-24",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-04-25",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-04-26",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",0
"air_9c6787aa03a45586","2017-04-27",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Thursday",0
"air_9c6787aa03a45586","2017-04-28",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Friday",0
"air_9c6787aa03a45586","2017-04-29",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Saturday",1
"air_9c6787aa03a45586","2017-04-30",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Sunday",0
"air_9c6787aa03a45586","2017-05-01",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Monday",0
"air_9c6787aa03a45586","2017-05-02",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Tuesday",0
"air_9c6787aa03a45586","2017-05-03",0,"Cafe/Sweets","Tōkyō-to Chiyoda-ku Kudanminami",35.6940027,139.7535951,"Wednesday",1
